"customer_id","country","age","gender","membership_tier","preferred_category","acquisition_channel","churned","recency_days","frequency","monetary_values","recency_score","frequency_score","monetary_score","rfm_score","rfm_segment"
C02474,United Kingdom,44,Other,Silver,Clothing & Apparel,Direct,false,241,4,291.26,4,5,3,"453",Loyal Customers
C01518,United States,31,Male,Free,Sports & Outdoors,Paid Ad,false,1264,4,291.21,1,5,3,"153",At Risk
C02146,United States,30,Female,Silver,Pet Supplies,Organic Search,false,264,1,291.18,4,1,3,"413",Regular Customers
C04833,India,26,Male,Platinum,Clothing & Apparel,Email Campaign,false,809,3,291.07,2,3,3,"233",Regular Customers
C01212,Australia,40,Male,Silver,Home & Kitchen,Social Media,false,870,4,290.91,2,5,3,"253",At Risk
C02902,United States,36,Male,Gold,Office Supplies,Social Media,false,159,4,290.85,5,5,3,"553",Loyal Customers
C04278,Germany,36,Female,Silver,Food & Grocery,Referral,false,456,2,290.72,3,2,3,"323",Regular Customers
C00673,Spain,22,Male,Free,Sports & Outdoors,Email Campaign,false,422,3,290.45,4,3,3,"433",Potential Loyalists
C05002,Netherlands,26,Female,Silver,Home & Kitchen,Referral,false,774,3,290.41,2,3,3,"233",Regular Customers
C04891,United States,38,Male,Gold,Clothing & Apparel,Organic Search,false,778,4,290.31,2,5,3,"253",At Risk
C02564,Germany,29,Female,Platinum,Beauty & Personal Care,Social Media,false,86,4,290.28,5,5,3,"553",Loyal Customers
C03982,United Kingdom,32,Male,Free,Electronics,Organic Search,false,497,3,290.25,3,3,3,"333",Regular Customers
C04223,Germany,25,Female,Platinum,Sports & Outdoors,Paid Ad,false,1403,1,290.21,1,1,3,"113",Lost Customers
C03628,South Korea,18,Female,Silver,Jewelry & Accessories,Social Media,false,253,5,289.77,4,5,3,"453",Loyal Customers
C07386,Poland,39,Female,Free,Electronics,Paid Ad,false,1081,3,289.45,2,3,3,"233",Regular Customers
C04899,United States,52,Male,Gold,Clothing & Apparel,Email Campaign,false,872,4,289.36,2,5,3,"253",At Risk
C04034,Netherlands,36,Male,Free,Electronics,Organic Search,false,1845,2,289.18,1,2,3,"123",Lost Customers
C04748,United States,18,Female,Silver,Electronics,Organic Search,true,516,3,289.06,3,3,3,"333",Regular Customers
C02315,Germany,35,Male,Free,Food & Grocery,Paid Ad,false,99,4,289.02,5,5,3,"553",Loyal Customers
C03681,India,44,Female,Free,Pet Supplies,Referral,false,1262,2,289.01,1,2,3,"123",Lost Customers
C05713,Canada,35,Male,Free,Jewelry & Accessories,Email Campaign,false,2182,1,288.72,1,1,3,"113",Lost Customers
C06921,United Kingdom,30,Female,Platinum,Home & Kitchen,Organic Search,false,1254,3,288.68,1,3,3,"133",Regular Customers
C07323,United States,24,Male,Platinum,Home & Kitchen,Referral,false,173,4,288.50,5,5,3,"553",Loyal Customers
C07297,United States,26,Male,Free,Home & Kitchen,Email Campaign,false,302,3,288.28,4,3,3,"433",Potential Loyalists
C04711,Germany,44,Female,Gold,Books,Email Campaign,false,428,4,288.14,4,5,3,"453",Loyal Customers
C05859,UAE,40,Male,Free,Jewelry & Accessories,Direct,false,411,2,288.11,4,2,3,"423",Potential Loyalists
C06124,United States,22,Male,Free,Clothing & Apparel,Paid Ad,false,504,3,288.09,3,3,3,"333",Regular Customers
C00654,United States,47,Female,Silver,Beauty & Personal Care,Referral,false,234,3,288.08,4,3,3,"433",Potential Loyalists
C01580,United States,47,Male,Free,Books,Paid Ad,false,437,5,287.91,3,5,3,"353",Loyal Customers
C03565,Canada,35,Female,Free,Food & Grocery,Paid Ad,false,371,4,287.85,4,5,3,"453",Loyal Customers
C00665,United States,48,Female,Gold,Office Supplies,Social Media,false,1663,3,287.79,1,3,3,"133",Regular Customers
C04139,Canada,18,Male,Free,Food & Grocery,Paid Ad,false,494,3,287.79,3,3,3,"333",Regular Customers
C04448,United States,20,Male,Gold,Home & Kitchen,Email Campaign,false,388,4,287.68,4,5,3,"453",Loyal Customers
C05047,Mexico,27,Female,Free,Beauty & Personal Care,Social Media,false,1996,1,287.67,1,1,3,"113",Lost Customers
C05967,United States,34,Male,Free,Jewelry & Accessories,Organic Search,false,1414,2,287.63,1,2,3,"123",Lost Customers
C04459,Netherlands,38,Female,Free,Travel & Luggage,Social Media,false,2287,1,287.56,1,1,3,"113",Lost Customers
C00790,India,37,Female,Free,Home & Kitchen,Organic Search,false,1445,3,287.56,1,3,3,"133",Regular Customers
C06169,South Africa,33,Female,Free,Sports & Outdoors,Social Media,false,1955,2,287.54,1,2,3,"123",Lost Customers
C00209,Brazil,38,Female,Free,Home & Kitchen,Email Campaign,false,184,5,286.96,5,5,3,"553",Loyal Customers
C03969,Australia,32,Male,Free,Electronics,Social Media,false,380,7,286.85,4,5,3,"453",Loyal Customers
C07225,United States,35,Female,Free,Jewelry & Accessories,Social Media,false,335,4,286.35,4,5,3,"453",Loyal Customers
C07149,South Korea,40,Male,Free,Clothing & Apparel,Email Campaign,true,1539,3,286.33,1,3,3,"133",Regular Customers
C00550,Japan,45,Male,Gold,Food & Grocery,Direct,false,64,2,286.22,5,2,3,"523",Potential Loyalists
C07388,United States,50,Male,Free,Health & Wellness,Email Campaign,false,614,4,286.10,3,5,3,"353",Loyal Customers
C06781,United States,43,Male,Gold,Toys & Games,Organic Search,false,225,2,286.01,4,2,3,"423",Potential Loyalists
C05621,United States,32,Female,Gold,Health & Wellness,Organic Search,false,731,4,285.76,3,5,3,"353",Loyal Customers
C04110,Brazil,37,Female,Free,Electronics,Social Media,false,979,3,285.71,2,3,3,"233",Regular Customers
C03550,France,23,Male,Gold,Office Supplies,Email Campaign,false,336,4,285.62,4,5,3,"453",Loyal Customers
C01029,Australia,23,Female,Platinum,Books,Organic Search,false,902,4,285.52,2,5,3,"253",At Risk
C07055,United States,46,Male,Silver,Books,Direct,false,432,5,285.33,4,5,3,"453",Loyal Customers
C04950,India,52,Female,Free,Books,Social Media,false,96,3,285.29,5,3,3,"533",Potential Loyalists
C06724,Mexico,35,Female,Silver,Electronics,Email Campaign,false,189,3,285.00,5,3,3,"533",Potential Loyalists
C06913,India,48,Male,Silver,Health & Wellness,Social Media,false,242,1,284.83,4,1,3,"413",Regular Customers
C05771,Poland,44,Male,Gold,Automotive,Organic Search,false,1854,1,284.62,1,1,3,"113",Lost Customers
C06702,United States,26,Male,Gold,Clothing & Apparel,Organic Search,false,509,4,284.56,3,5,3,"353",Loyal Customers
C06494,United States,46,Male,Silver,Clothing & Apparel,Organic Search,true,671,2,284.54,3,2,3,"323",Regular Customers
C03281,Canada,18,Female,Free,Clothing & Apparel,Direct,false,127,3,284.45,5,3,3,"533",Potential Loyalists
C03824,Singapore,25,Male,Platinum,Toys & Games,Direct,false,384,2,284.39,4,2,3,"423",Potential Loyalists
C02314,Italy,35,Female,Free,Electronics,Direct,false,689,5,284.36,3,5,3,"353",Loyal Customers
C05947,Japan,48,Female,Free,Electronics,Email Campaign,false,202,3,284.30,5,3,3,"533",Potential Loyalists
C00353,United States,42,Male,Free,Toys & Games,Social Media,false,732,2,284.27,3,2,3,"323",Regular Customers
C02497,Mexico,31,Male,Free,Travel & Luggage,Social Media,false,1775,1,284.09,1,1,3,"113",Lost Customers
C07251,United Kingdom,27,Male,Free,Sports & Outdoors,Direct,false,228,2,284.08,4,2,3,"423",Potential Loyalists
C06482,Germany,47,Female,Free,Books,Email Campaign,false,575,3,284.08,3,3,3,"333",Regular Customers
C00375,Italy,34,Male,Free,Automotive,Organic Search,false,464,5,283.98,3,5,3,"353",Loyal Customers
C01720,United Kingdom,18,Male,Free,Clothing & Apparel,Email Campaign,true,1677,3,283.97,1,3,3,"133",Regular Customers
C06737,United States,27,Female,Silver,Jewelry & Accessories,Paid Ad,true,300,3,283.87,4,3,3,"433",Potential Loyalists
C02220,South Korea,46,Female,Silver,Electronics,Direct,false,270,2,283.82,4,2,3,"423",Potential Loyalists
C06346,United Kingdom,33,Male,Free,Food & Grocery,Referral,false,283,3,283.70,4,3,3,"433",Potential Loyalists
C01835,Turkey,40,Female,Free,Sports & Outdoors,Social Media,false,1441,3,283.68,1,3,3,"133",Regular Customers
C00187,United Kingdom,27,Female,Free,Health & Wellness,Social Media,false,1508,1,283.66,1,2,3,"123",Lost Customers
C02165,France,18,Male,Free,Clothing & Apparel,Direct,false,222,3,283.51,4,3,3,"433",Potential Loyalists
C01830,United States,40,Female,Free,Electronics,Email Campaign,false,811,4,283.42,2,5,3,"253",At Risk
C06639,Mexico,18,Female,Silver,Health & Wellness,Email Campaign,false,1018,2,283.28,2,2,3,"223",Lost Customers
C07777,United States,38,Female,Free,Health & Wellness,Paid Ad,false,544,3,283.14,3,3,3,"333",Regular Customers
C07874,Singapore,36,Female,Free,Sports & Outdoors,Direct,false,1648,2,283.13,1,2,3,"123",Lost Customers
C04217,United States,43,Female,Free,Clothing & Apparel,Direct,false,860,3,283.02,2,3,3,"233",Regular Customers
C00867,United States,25,Female,Platinum,Automotive,Organic Search,true,1932,1,283.00,1,1,3,"113",Lost Customers
C04697,Australia,35,Male,Platinum,Toys & Games,Email Campaign,false,1155,3,282.66,2,3,3,"233",Regular Customers
C04977,United Kingdom,46,Female,Free,Electronics,Paid Ad,false,642,4,282.51,3,5,3,"353",Loyal Customers
C01113,Australia,43,Male,Gold,Health & Wellness,Social Media,false,1668,2,282.39,1,2,3,"123",Lost Customers
C01820,Netherlands,26,Female,Free,Electronics,Email Campaign,false,586,3,282.28,3,3,3,"333",Regular Customers
C04020,Germany,43,Female,Silver,Home & Kitchen,Direct,true,241,3,282.28,4,3,3,"433",Potential Loyalists
C04605,United States,38,Male,Free,Jewelry & Accessories,Paid Ad,false,538,3,282.04,3,3,3,"333",Regular Customers
C02728,France,41,Male,Free,Sports & Outdoors,Organic Search,false,1044,3,282.03,2,3,3,"233",Regular Customers
C04513,South Korea,45,Male,Silver,Pet Supplies,Direct,false,386,1,281.90,4,1,3,"413",Regular Customers
C03035,United States,36,Female,Platinum,Pet Supplies,Paid Ad,false,2021,2,281.88,1,2,3,"123",Lost Customers
C07703,Poland,36,Female,Free,Jewelry & Accessories,Social Media,false,226,2,281.80,4,2,3,"423",Potential Loyalists
C00090,United States,32,Male,Free,Home & Kitchen,Email Campaign,false,363,2,281.76,4,2,3,"423",Potential Loyalists
C07827,Canada,52,Male,Silver,Clothing & Apparel,Social Media,false,522,4,281.68,3,5,3,"353",Loyal Customers
C06893,Singapore,45,Male,Free,Clothing & Apparel,Organic Search,true,495,3,281.66,3,3,3,"333",Regular Customers
C03660,United States,59,Female,Platinum,Clothing & Apparel,Organic Search,false,202,3,281.63,5,3,3,"533",Potential Loyalists
C00815,Mexico,35,Female,Free,Food & Grocery,Direct,false,1381,1,281.56,1,1,3,"113",Lost Customers
C04109,United States,38,Female,Silver,Clothing & Apparel,Email Campaign,false,112,3,281.53,5,3,3,"533",Potential Loyalists
C07344,Australia,27,Male,Free,Clothing & Apparel,Paid Ad,false,92,3,281.50,5,3,3,"533",Potential Loyalists
C06864,UAE,21,Female,Free,Clothing & Apparel,Paid Ad,false,822,2,281.48,2,2,3,"223",Lost Customers
C02310,India,18,Male,Free,Pet Supplies,Social Media,false,404,2,281.41,4,2,3,"423",Potential Loyalists
C00368,United States,37,Female,Platinum,Automotive,Email Campaign,false,1465,3,281.20,1,3,3,"133",Regular Customers
C05090,Spain,29,Female,Free,Pet Supplies,Direct,false,1912,2,281.20,1,2,3,"123",Lost Customers
C06786,United Kingdom,34,Female,Free,Food & Grocery,Direct,false,487,4,281.13,3,5,3,"353",Loyal Customers
C04496,United States,41,Male,Free,Clothing & Apparel,Paid Ad,false,1179,3,281.02,2,3,3,"233",Regular Customers
C02846,Canada,54,Female,Platinum,Beauty & Personal Care,Direct,false,1427,1,280.97,1,1,3,"113",Lost Customers
C05639,United States,22,Female,Free,Electronics,Email Campaign,false,797,3,280.96,2,3,3,"233",Regular Customers
C00405,United States,51,Female,Platinum,Books,Paid Ad,false,422,3,280.78,4,3,3,"433",Potential Loyalists
C00017,United States,29,Female,Free,Travel & Luggage,Email Campaign,false,189,4,280.76,5,5,3,"553",Loyal Customers
C04734,United States,50,Female,Free,Electronics,Email Campaign,false,57,3,280.58,5,3,3,"533",Potential Loyalists
C01907,Canada,25,Other,Free,Clothing & Apparel,Direct,false,369,1,280.48,4,1,3,"413",Regular Customers
C00279,India,32,Female,Silver,Electronics,Organic Search,false,1403,2,280.36,1,2,3,"123",Lost Customers
C06826,United States,52,Female,Free,Electronics,Social Media,false,425,4,280.33,4,5,3,"453",Loyal Customers
C06073,United States,18,Male,Gold,Home & Kitchen,Paid Ad,true,367,4,280.32,4,5,3,"453",Loyal Customers
C05429,United States,38,Female,Free,Beauty & Personal Care,Direct,false,200,3,280.11,5,3,3,"533",Potential Loyalists
C06999,France,51,Female,Gold,Home & Kitchen,Organic Search,true,722,4,280.01,3,5,3,"353",Loyal Customers
C03054,United States,30,Male,Gold,Clothing & Apparel,Direct,false,713,4,279.68,3,5,3,"353",Loyal Customers
C02993,India,46,Female,Gold,Books,Organic Search,false,648,3,279.64,3,3,3,"333",Regular Customers
C05008,United States,26,Female,Silver,Electronics,Email Campaign,false,293,4,279.53,4,5,3,"453",Loyal Customers
C01638,France,18,Male,Free,Beauty & Personal Care,Email Campaign,false,2092,1,279.51,1,1,3,"113",Lost Customers
C04868,United States,41,Other,Free,Office Supplies,Social Media,false,441,4,279.29,3,5,3,"353",Loyal Customers
C00975,United States,31,Male,Gold,Beauty & Personal Care,Organic Search,false,1154,2,279.22,2,2,3,"223",Lost Customers
C01210,Singapore,36,Female,Gold,Food & Grocery,Organic Search,true,1163,2,279.04,2,2,3,"223",Lost Customers
C06283,Australia,26,Male,Silver,Toys & Games,Paid Ad,false,655,4,278.98,3,5,3,"353",Loyal Customers
C06884,United States,25,Other,Free,Food & Grocery,Direct,false,1191,2,278.98,2,2,3,"223",Lost Customers
C03033,United States,31,Male,Silver,Home & Kitchen,Email Campaign,false,284,3,278.78,4,3,3,"433",Potential Loyalists
C07842,United Kingdom,41,Male,Silver,Sports & Outdoors,Direct,false,542,2,278.67,3,2,3,"323",Regular Customers
C02563,United States,18,Male,Gold,Home & Kitchen,Paid Ad,false,777,2,278.67,2,2,3,"223",Lost Customers
C07178,Brazil,45,Female,Free,Clothing & Apparel,Email Campaign,false,601,1,278.59,3,1,3,"313",Regular Customers
C00698,Australia,45,Male,Silver,Health & Wellness,Paid Ad,false,972,3,278.44,2,3,3,"233",Regular Customers
C02696,United States,42,Female,Platinum,Health & Wellness,Organic Search,false,239,3,278.41,4,3,3,"433",Potential Loyalists
C06051,United States,21,Male,Silver,Pet Supplies,Paid Ad,false,658,3,278.36,3,3,3,"333",Regular Customers
C05299,UAE,56,Female,Silver,Electronics,Organic Search,false,1239,2,278.25,1,2,3,"123",Lost Customers
C03917,Canada,45,Male,Platinum,Food & Grocery,Organic Search,false,202,3,278.07,5,3,3,"533",Potential Loyalists
C02283,United States,26,Male,Silver,Beauty & Personal Care,Direct,false,439,4,278.00,3,5,3,"353",Loyal Customers
C00022,Mexico,22,Female,Free,Travel & Luggage,Paid Ad,false,1076,3,278.00,2,3,3,"233",Regular Customers
C05493,India,28,Male,Silver,Electronics,Referral,false,602,2,277.77,3,2,3,"323",Regular Customers
C00230,Italy,58,Female,Silver,Health & Wellness,Social Media,false,447,3,277.64,3,3,3,"333",Regular Customers
C04764,India,45,Male,Free,Travel & Luggage,Email Campaign,false,182,5,277.55,5,5,3,"553",Loyal Customers
C04793,Canada,31,Female,Free,Beauty & Personal Care,Email Campaign,false,800,2,277.44,2,2,3,"223",Lost Customers
C01099,Germany,45,Female,Silver,Beauty & Personal Care,Email Campaign,false,479,2,277.40,3,2,3,"323",Regular Customers
C00796,United States,31,Male,Free,Electronics,Social Media,false,89,3,277.33,5,3,3,"533",Potential Loyalists
C03212,Brazil,31,Female,Free,Home & Kitchen,Email Campaign,false,520,2,277.22,3,2,3,"323",Regular Customers
C00928,France,38,Male,Free,Electronics,Referral,false,554,5,277.21,3,5,3,"353",Loyal Customers
C07953,United States,46,Male,Platinum,Home & Kitchen,Social Media,false,1197,2,277.11,2,2,3,"223",Lost Customers
C02396,Spain,25,Female,Platinum,Clothing & Apparel,Organic Search,false,1319,3,276.67,1,3,3,"133",Regular Customers
C03399,United States,44,Male,Free,Automotive,Organic Search,false,548,3,276.66,3,3,3,"333",Regular Customers
C02508,United States,31,Female,Platinum,Pet Supplies,Direct,false,1221,2,276.63,2,2,3,"223",Lost Customers
C03609,United States,58,Male,Free,Health & Wellness,Social Media,false,560,3,276.52,3,3,3,"333",Regular Customers
C02136,Mexico,31,Male,Gold,Books,Email Campaign,false,334,3,276.51,4,3,3,"433",Potential Loyalists
C04702,Australia,33,Male,Free,Beauty & Personal Care,Email Campaign,false,440,4,276.49,3,5,3,"353",Loyal Customers
C00054,Japan,24,Female,Gold,Books,Direct,false,815,1,276.48,2,1,3,"213",Lost Customers
C06185,France,35,Female,Silver,Automotive,Social Media,false,664,3,276.38,3,3,3,"333",Regular Customers
C03593,France,29,Female,Free,Books,Social Media,false,315,2,276.33,4,2,3,"423",Potential Loyalists
C04790,Brazil,24,Female,Platinum,Home & Kitchen,Paid Ad,false,768,3,276.30,2,3,3,"233",Regular Customers
C04763,United States,29,Male,Free,Electronics,Email Campaign,false,248,4,276.04,4,5,3,"453",Loyal Customers
C07721,Australia,37,Male,Platinum,Clothing & Apparel,Social Media,true,1824,1,275.93,1,1,3,"113",Lost Customers
C00767,Italy,22,Male,Free,Clothing & Apparel,Email Campaign,false,248,2,275.91,4,2,3,"423",Potential Loyalists
C06807,United States,18,Female,Free,Pet Supplies,Social Media,true,1311,2,275.84,1,2,3,"123",Lost Customers
C06435,Japan,34,Male,Free,Books,Paid Ad,false,656,4,275.80,3,4,3,"343",Loyal Customers
C00839,India,29,Female,Free,Books,Social Media,false,147,2,275.56,5,2,3,"523",Potential Loyalists
C07508,United States,43,Female,Gold,Clothing & Apparel,Social Media,false,795,3,275.52,2,3,3,"233",Regular Customers
C01668,United Kingdom,55,Female,Gold,Electronics,Paid Ad,false,574,3,275.43,3,3,3,"333",Regular Customers
C01915,Japan,38,Male,Silver,Office Supplies,Organic Search,false,723,3,275.37,3,3,3,"333",Regular Customers
C03429,France,50,Female,Free,Travel & Luggage,Email Campaign,false,491,3,275.30,3,3,3,"333",Regular Customers
C04393,United Kingdom,31,Male,Free,Beauty & Personal Care,Paid Ad,false,941,2,275.29,2,2,3,"223",Lost Customers
C06600,United Kingdom,30,Male,Free,Home & Kitchen,Organic Search,false,1405,2,275.24,1,2,3,"123",Lost Customers
C02836,Canada,18,Female,Free,Home & Kitchen,Email Campaign,false,610,3,274.97,3,3,3,"333",Regular Customers
C00366,United States,36,Male,Free,Pet Supplies,Organic Search,false,168,4,274.88,5,4,3,"543",Loyal Customers
C01049,United States,32,Male,Platinum,Electronics,Email Campaign,false,193,1,274.88,5,1,3,"513",Regular Customers
C00152,United States,18,Male,Free,Travel & Luggage,Direct,false,77,3,274.84,5,3,3,"533",Potential Loyalists
C06881,India,34,Male,Free,Jewelry & Accessories,Email Campaign,false,870,2,274.81,2,2,3,"223",Lost Customers
C02132,United Kingdom,20,Female,Free,Electronics,Paid Ad,false,647,4,274.72,3,4,3,"343",Loyal Customers
C04837,India,36,Other,Free,Home & Kitchen,Social Media,false,430,2,274.48,4,2,3,"423",Potential Loyalists
C03270,France,44,Male,Free,Jewelry & Accessories,Organic Search,false,1641,2,274.44,1,2,3,"123",Lost Customers
C01270,Canada,28,Female,Free,Books,Email Campaign,false,937,1,274.43,2,1,3,"213",Lost Customers
C02213,United States,34,Male,Free,Electronics,Email Campaign,false,128,4,274.39,5,4,3,"543",Loyal Customers
C00664,United States,39,Female,Free,Books,Organic Search,false,1735,2,274.38,1,2,3,"123",Lost Customers
C03466,United States,36,Male,Gold,Office Supplies,Email Campaign,false,44,3,274.35,5,3,3,"533",Potential Loyalists
C04728,United States,41,Male,Platinum,Jewelry & Accessories,Paid Ad,false,388,3,274.29,4,3,3,"433",Potential Loyalists
C06173,United States,47,Male,Free,Toys & Games,Referral,false,335,5,274.26,4,5,3,"453",Loyal Customers
C04212,Canada,28,Male,Silver,Electronics,Paid Ad,true,205,3,274.24,5,3,3,"533",Potential Loyalists
C02574,United Kingdom,31,Female,Free,Beauty & Personal Care,Email Campaign,true,704,3,274.15,3,3,3,"333",Regular Customers
C05652,Germany,55,Male,Free,Beauty & Personal Care,Email Campaign,true,354,3,273.99,4,3,3,"433",Potential Loyalists
C00590,Australia,23,Male,Free,Food & Grocery,Direct,false,74,5,273.94,5,5,3,"553",Loyal Customers
C01550,Australia,39,Male,Free,Jewelry & Accessories,Email Campaign,false,537,3,273.85,3,3,3,"333",Regular Customers
C06705,Brazil,32,Female,Free,Pet Supplies,Paid Ad,false,1258,1,273.76,1,1,3,"113",Lost Customers
C04121,United States,26,Female,Free,Jewelry & Accessories,Referral,false,75,3,273.72,5,3,3,"533",Potential Loyalists
C05339,India,18,Female,Free,Clothing & Apparel,Social Media,false,1596,2,273.68,1,2,3,"123",Lost Customers
C06593,Germany,25,Male,Free,Clothing & Apparel,Social Media,true,994,1,273.63,2,1,3,"213",Lost Customers
C02940,United States,18,Female,Free,Books,Paid Ad,false,265,4,273.54,4,4,3,"443",Loyal Customers
C02757,United States,28,Female,Free,Electronics,Email Campaign,false,804,1,273.49,2,1,3,"213",Lost Customers
C00959,Italy,54,Male,Free,Clothing & Apparel,Paid Ad,false,552,2,273.44,3,2,3,"323",Regular Customers
C02929,Sweden,59,Male,Gold,Clothing & Apparel,Email Campaign,false,450,4,273.24,3,4,3,"343",Loyal Customers
C03180,Germany,31,Female,Free,Clothing & Apparel,Email Campaign,false,1677,4,273.19,1,4,3,"143",At Risk
C04012,Germany,28,Male,Free,Jewelry & Accessories,Organic Search,false,267,3,273.17,4,3,3,"433",Potential Loyalists
C02381,United Kingdom,38,Female,Free,Books,Email Campaign,false,1169,2,273.09,2,2,3,"223",Lost Customers
C00564,United Kingdom,18,Female,Free,Pet Supplies,Paid Ad,false,670,1,273.08,3,1,3,"313",Regular Customers
C00948,Canada,29,Female,Free,Electronics,Social Media,true,852,2,272.95,2,2,3,"223",Lost Customers
C03896,France,37,Female,Free,Clothing & Apparel,Email Campaign,false,1907,3,272.93,1,3,3,"133",Regular Customers
C06611,Canada,34,Male,Free,Beauty & Personal Care,Organic Search,false,1597,2,272.90,1,2,3,"123",Lost Customers
C05475,UAE,18,Female,Free,Pet Supplies,Email Campaign,false,113,4,272.88,5,4,3,"543",Loyal Customers
C03097,Brazil,34,Male,Free,Jewelry & Accessories,Email Campaign,false,380,3,272.72,4,3,3,"433",Potential Loyalists
C03060,United States,18,Male,Gold,Clothing & Apparel,Email Campaign,true,49,2,272.64,5,2,3,"523",Potential Loyalists
C02454,United States,46,Male,Gold,Electronics,Organic Search,false,1327,3,272.47,1,3,3,"133",Regular Customers
C04319,United States,19,Female,Free,Clothing & Apparel,Email Campaign,false,33,3,272.45,5,3,3,"533",Potential Loyalists
C04985,Poland,29,Male,Silver,Toys & Games,Referral,false,1868,1,272.41,1,1,3,"113",Lost Customers
C01296,United States,28,Female,Free,Electronics,Paid Ad,false,1714,2,272.37,1,2,3,"123",Lost Customers
C00779,United States,29,Female,Platinum,Sports & Outdoors,Organic Search,false,143,3,272.35,5,3,3,"533",Potential Loyalists
C00047,United States,36,Female,Silver,Books,Email Campaign,false,151,3,272.32,5,3,3,"533",Potential Loyalists
C07962,India,51,Male,Free,Travel & Luggage,Email Campaign,false,147,4,272.25,5,4,3,"543",Loyal Customers
C02701,India,42,Female,Free,Books,Social Media,false,838,3,272.21,2,3,3,"233",Regular Customers
C06264,Germany,28,Other,Silver,Sports & Outdoors,Social Media,false,2215,1,271.94,1,1,3,"113",Lost Customers
C05161,United States,24,Female,Free,Electronics,Social Media,false,2043,2,271.90,1,2,3,"123",Lost Customers
C06994,India,61,Other,Free,Sports & Outdoors,Organic Search,false,998,2,271.77,2,2,3,"223",Lost Customers
C05582,United Kingdom,31,Female,Free,Home & Kitchen,Referral,false,1164,2,271.70,2,2,3,"223",Lost Customers
C01860,United Kingdom,43,Male,Silver,Food & Grocery,Organic Search,false,813,2,271.50,2,2,3,"223",Lost Customers
C04195,Japan,24,Female,Free,Home & Kitchen,Email Campaign,false,568,2,271.47,3,2,3,"323",Regular Customers
C06789,Germany,36,Female,Free,Health & Wellness,Social Media,false,305,1,271.42,4,1,3,"413",Regular Customers
C03582,Italy,40,Male,Silver,Food & Grocery,Organic Search,false,921,3,271.35,2,3,3,"233",Regular Customers
C05979,Germany,42,Female,Free,Food & Grocery,Paid Ad,false,275,3,271.34,4,3,3,"433",Potential Loyalists
C03432,United Kingdom,20,Male,Free,Clothing & Apparel,Paid Ad,false,248,3,271.32,4,3,3,"433",Potential Loyalists
C05220,France,25,Female,Silver,Books,Social Media,false,323,4,271.28,4,4,3,"443",Loyal Customers
C04878,United States,23,Female,Platinum,Home & Kitchen,Referral,false,1467,2,271.21,1,2,3,"123",Lost Customers
C02828,United Kingdom,20,Female,Free,Clothing & Apparel,Organic Search,false,1189,1,271.10,2,1,3,"213",Lost Customers
C00387,South Korea,50,Male,Free,Electronics,Organic Search,false,517,4,271.03,3,4,3,"343",Loyal Customers
C00450,Canada,47,Other,Free,Home & Kitchen,Email Campaign,false,469,3,270.87,3,3,3,"333",Regular Customers
C07134,United States,48,Female,Gold,Electronics,Referral,false,113,3,270.84,5,3,3,"533",Potential Loyalists
C06795,France,18,Female,Silver,Electronics,Email Campaign,false,1562,2,270.83,1,2,3,"123",Lost Customers
C06733,Brazil,34,Male,Free,Books,Paid Ad,false,302,3,270.75,4,3,3,"433",Potential Loyalists
C03750,Germany,27,Other,Free,Home & Kitchen,Social Media,false,97,3,270.73,5,3,3,"533",Potential Loyalists
C05104,United States,19,Female,Silver,Home & Kitchen,Organic Search,false,290,3,270.65,4,3,3,"433",Potential Loyalists
C03971,India,54,Female,Free,Home & Kitchen,Organic Search,false,201,3,270.45,5,3,3,"533",Potential Loyalists
C07374,United States,45,Female,Free,Electronics,Organic Search,false,320,3,270.42,4,3,3,"433",Potential Loyalists
C00297,Canada,26,Female,Free,Clothing & Apparel,Social Media,false,888,1,270.41,2,1,3,"213",Lost Customers
C06770,United Kingdom,48,Male,Free,Beauty & Personal Care,Social Media,false,767,2,270.35,2,2,3,"223",Lost Customers
C05157,Australia,32,Male,Free,Sports & Outdoors,Social Media,false,64,2,270.08,5,2,3,"523",Potential Loyalists
C03225,United States,26,Male,Free,Electronics,Organic Search,false,682,3,270.03,3,3,3,"333",Regular Customers
C06853,Germany,40,Male,Silver,Home & Kitchen,Organic Search,false,62,2,269.94,5,2,3,"523",Potential Loyalists
C00771,United Kingdom,32,Male,Free,Electronics,Email Campaign,true,1341,2,269.90,1,2,3,"123",Lost Customers
C06700,United Kingdom,50,Female,Free,Books,Organic Search,false,903,3,269.89,2,3,3,"233",Regular Customers
C07876,Mexico,23,Female,Free,Sports & Outdoors,Social Media,false,990,2,269.85,2,2,3,"223",Lost Customers
C01477,Poland,43,Male,Free,Pet Supplies,Email Campaign,false,591,3,269.75,3,3,3,"333",Regular Customers
C07269,United Kingdom,66,Female,Silver,Toys & Games,Paid Ad,false,386,5,269.64,4,5,3,"453",Loyal Customers
C05438,France,57,Female,Free,Jewelry & Accessories,Paid Ad,false,462,4,269.59,3,4,3,"343",Loyal Customers
C02919,India,41,Male,Free,Pet Supplies,Organic Search,false,473,2,269.59,3,2,3,"323",Regular Customers
C07028,India,18,Male,Free,Pet Supplies,Paid Ad,false,576,2,269.45,3,2,3,"323",Regular Customers
C06159,South Korea,24,Female,Free,Clothing & Apparel,Referral,false,204,3,269.42,5,3,3,"533",Potential Loyalists
